UserName,NumFollowers,ContentFirstLine,NumWords,NumPunctuation,NumEmojis,NumHashtags,NumLinks,NumLineBreaks,HasImage,HasVideo,PostMainSubject,PostMainFeeling,NumReactions,NumComments,NumShares
michael-shafir,24964,How does the boss look at me and what does he think?,148,70,8,0,0,34,FALSE,FALSE,Philosophy  ,Support,118,33,0
michael-shafir,24964,We all have hiccups in life.,453,97,1,0,1,60,TRUE,FALSE,Personal  ,Support,169,40,3
michael-shafir,24964,"Operation Below the Belt in Lebanon Dozens of beepers explode simultaneously while on Hezbollah operatives, in what appears to be an intrusion into the internal communication network",36,6,6,0,0,4,TRUE,FALSE,Crime  ,Humor,220,41,3
michael-shafir,24964,"It's time to say goodbye, enough already!  It is impossible to normalize the reality that years of experience serve as entry level! You cannot continue",205,40,0,0,0,36,TRUE,FALSE,JobRecruit  ,Critique,662,103,8
michael-shafir,24964,"He was there in Gaza for us, night and day for us in a section of the Harel Brigade, to protect the people of Israel and now it's our turn, right now, let's help our reservists find the next job! As part of a hashtag initiative from the front to the contract, as LinkedIn activists will post young reservists, spouses and evacuees who are looking for the next challenge And today we introduce you to Stav Dahan B.Sc.",178,61,8,1,1,34,TRUE,FALSE,JobRecruit  ,Support,225,44,22
michael-shafir,24964,Sometimes small actions create big ripples and waves Guy Rosenberg sent me this message this morning saying I had the privilege,48,6,3,0,0,5,TRUE,FALSE,JobRecruit  ,Gratitude,427,64,0
michael-shafir,24964,Survey for the new week in the spirit of the time when the employers rule with a firm hand What is the toughest nowadays?,20,2,0,0,0,1,FALSE,FALSE,JobRecruit  ,Critique,30,16,0
michael-shafir,24964,"Ingeniously prevented the occupation of a Kissuf post while fighting dozens of terrorists, Sal Or Ben Yehuda, the commander of the Karakal Battalion, decorated with a shield, arrived at the scene with her fighters, and together they subdued dozens of terrorists armed with RPG launchers, on vans and motorcycles, I told them we were going out to kill them, be ready And Drochim Sal Or Ben Yehuda is the first woman in the IDF to command a battalion in the Border Guard.",453,110,1,0,0,26,TRUE,FALSE,Crime  ,Gratitude,1921,93,51
michael-shafir,24964,Job interview in a perfect world Human Resources Can you please explain the meaning of the hole in your resume? Candidate sure.,82,19,1,0,0,14,FALSE,FALSE,JobRecruit,Critique,240,35,0
michael-shafir,24964,"Can't stay indifferent, can't hold myself against such a story...",59,17,1,0,0,6,TRUE,FALSE,Social  ,Solidarity,1440,104,189
michael-shafir,24964,"Right now, come help our reservists in finding their next position! As part of a hashtag initiative from the front to the contract, LinkedIn activists will advertise young reservists, spouses and evacuees who are looking for their next challenge. And today we introduce you to Eleanor Beaton, a senior project manager with over years of experience focused on the industry The security has a classification.   Managed a significant and complex project for the development and implementation of an information system that performs organizational digital transformation.",246,61,8,1,1,31,TRUE,FALSE,JobRecruit  ,Support,259,61,20
michael-shafir,24964,"Email rejection, email rejection, email rejection, email rejection, email rejection, email rejection, email rejection, email rejection, email rejection, email rejection, email",159,66,1,0,0,22,FALSE,FALSE,JobRecruit  ,Support,2018,87,5
michael-shafir,24964,"A moving tribute to the memory of the martyrs of the   and the war of iron swords, the Wine and friends website released an edition that features the faces of some of the victims of the campaign and commemorates the heroes of all of us! From an article written on the website in 2011, David Perry founded the WINE FRIENDS company out of his great love for wine.",106,27,0,0,1,8,TRUE,FALSE,Personal,Solidarity,157,11,11
