UserName,NumFollowers,NumWords,NumPunctuation,NumEmojis,NumHashtags,NumLinks,NumLineBreaks,HasImage,HasVideo,PostMainSubject,PostMainFeeling,NumReactions,NumComments,NumShares,PostRating
topaz-mothada,24087,141,42,7,5,0,14,True,False,0,1,149,41,5,195
topaz-mothada,24087,89,18,0,2,0,11,True,False,2,3,139,68,16,223
topaz-mothada,24087,74,20,0,0,0,8,False,False,4,5,39,27,3,69
topaz-mothada,24087,102,18,0,0,0,10,True,False,6,7,41,14,0,55
topaz-mothada,24087,10,3,2,1,0,0,False,True,8,9,46,9,5,60
topaz-mothada,24087,98,22,0,0,0,10,True,False,10,11,224,58,10,292
topaz-mothada,24087,51,14,0,0,0,6,False,False,12,13,84,49,4,137
topaz-mothada,24087,38,9,1,0,0,7,False,False,14,15,145,66,8,219
topaz-mothada,24087,57,8,3,0,0,4,False,False,16,17,447,74,0,521
topaz-mothada,24087,5,0,1,0,0,0,False,True,18,19,370,34,9,413
topaz-mothada,24087,9,0,1,0,0,1,False,False,20,21,29,5,6,40
topaz-mothada,24087,144,21,0,0,0,10,True,False,22,23,168,22,6,196
topaz-mothada,24087,113,18,0,0,0,9,True,False,24,25,646,81,7,734
topaz-mothada,24087,136,20,2,0,0,11,True,False,26,27,117,10,2,129
topaz-mothada,24087,7,3,2,2,0,1,False,True,28,29,339,32,26,397
topaz-mothada,24087,47,8,3,0,0,6,False,False,30,31,155,31,0,186
topaz-mothada,24087,63,7,0,1,0,6,False,False,32,33,29,6,3,38
hila-benda,10721,50,17,7,3,0,13,True,False,0,1,31,7,2,40
hila-benda,10721,30,39,7,4,5,20,True,False,2,3,18,0,0,18
hila-benda,10721,34,42,8,4,5,20,True,False,4,5,24,0,0,24
hila-benda,10721,72,22,7,0,0,13,True,False,6,7,20,0,0,20
hila-benda,10721,70,17,4,0,0,12,True,False,8,9,23,0,0,23
hila-benda,10721,7,6,1,0,0,2,False,False,10,11,11,0,0,11
hila-benda,10721,18,35,7,0,5,20,True,False,14,15,17,0,0,17
hila-benda,10721,80,18,7,0,0,12,True,False,18,19,12,0,0,12
hila-benda,10721,22,34,6,3,4,15,True,False,20,21,33,2,2,37
hila-benda,10721,75,22,1,0,0,13,True,False,22,23,20,0,3,23
hila-benda,10721,48,21,6,3,0,16,False,True,26,27,6,0,2,8
hila-benda,10721,52,21,7,2,0,15,True,False,30,31,32,0,2,34
hila-benda,10721,42,10,2,0,0,7,False,False,32,33,6,0,2,8
hila-benda,10721,98,31,2,0,0,17,True,False,34,35,24,0,3,27
hila-benda,10721,33,35,1,0,4,9,True,False,38,39,37,0,2,39
hila-benda,10721,72,22,6,0,0,13,True,False,42,43,29,0,0,29
hila-benda,10721,59,21,4,3,0,13,True,False,44,45,26,2,2,30
hila-benda,10721,27,29,3,0,3,8,True,False,48,49,23,0,2,25
hila-benda,10721,58,14,2,3,0,14,True,False,50,51,22,2,3,27
hila-benda,10721,32,32,5,0,3,11,True,False,54,55,23,0,0,23
hila-benda,10721,55,18,1,2,0,13,True,False,56,57,31,2,0,33
